expected_frequency	actual_frequency	probability	phenotype	fdr
30	49	0.0002979756	Adipocyte diameter	0.0219177632
5.2	14	0.0007696007	Aspartate aminotransferase activity	0.0370698008
34	56	5.08E-05	C3c concentration	0.0067201837
13	27	0.000154894	Fat protein content	0.0128174779
2.3	10	0.0001066015	Granular leukocyte to lymphocyte ratio	0.0100814556
17	5	0.0007048373	Muscle fat content	0.0370698008
70	46	7.14E-05	Muscle moisture percentage	0.0078759806
51	32	0.0009642676	Nonfunctional nipples	0.0425563447
7.9	23	4.56E-06	Number of muscle fibers per unit area	0.0015082135
19	44	9.61E-08	Percentage type IIb fibers	6.36E-05
1.9	8	0.0007839535	Reflectance value	0.0370698008
13	30	3.61E-05	Shear force at first peak	0.0062591408
1.5	7	0.0007351561	Shoulder weight, Boston	0.0370698008
33	16	0.0006733096	Side fat thickness	0.0370698008
32	13	3.78E-05	White blood cell counts	0.0062591408
